posicao_palavra,palavra_completa,peca,classe_kiwi,posicao_frase,significado
14,하려함,ᆷ,ETN,23,terminação nominalizadora
15,이었습니다.,이,VCP,23,cópula ('ser/estar')
15,이었습니다.,었,EP,23,"terminação pré-final (tempo, honorífico)"
15,이었습니다.,습니다,EF,23,terminação final (fecha a frase)
15,이었습니다.,.,SF,23,pontuação final (. ! ?)
0,헤로슨,헤로슨,NNP,24,substantivo próprio
1,동방박사들이,동방,NNG,24,substantivo comum
1,동방박사들이,박사,NNG,24,substantivo comum
1,동방박사들이,들,XSN,24,sufixo formador de substantivo
1,동방박사들이,이,JKS,24,partícula de sujeito
2,자기를,자기,NP,24,pronome
2,자기를,를,JKO,24,partícula de objeto
3,조롱한,조롱,NNG,24,substantivo comum
3,조롱한,하,XSV,24,sufixo formador de verbo
3,조롱한,ᆫ,ETM,24,terminação que transforma verbo em modificador
4,것을,것,NNB,24,substantivo dependente (só existe com outra palavra antes)
4,것을,을,JKO,24,partícula de objeto
5,알고,알,VV,24,verbo (ação)
5,알고,고,EC,24,terminação conectiva (liga orações)
6,몹시,몹시,MAG,24,advérbio
7,노하어,노하,VV,24,verbo (ação)
7,노하어,어,EC,24,terminação conectiva (liga orações)
8,사람들을,사람,NNG,24,substantivo comum
8,사람들을,들,XSN,24,sufixo formador de substantivo
8,사람들을,을,JKO,24,partícula de objeto
9,보내어,보내,VV,24,verbo (ação)
9,보내어,어,EC,24,terminação conectiva (liga orações)
10,베들레앰과,베들레앰,NNP,24,substantivo próprio
10,베들레앰과,과,JC,24,conjunção (partícula)
11,그,그,MM,24,determinante
12,주변,주변,NNG,24,substantivo comum
13,지역에,지역,NNG,24,substantivo comum
13,지역에,에,JKB,24,partícula adverbial (locativo/direcional/etc)
14,있는,있,VV,24,verbo (ação)
14,있는,는,ETM,24,terminação que transforma verbo em modificador
15,두,두,MM,24,determinante
16,살이하의,살,NNB,24,substantivo dependente (só existe com outra palavra antes)
16,살이하의,이하,NNG,24,substantivo comum
16,살이하의,의,JKG,24,partícula possessiva
17,모든,모든,MM,24,determinante
18,남자,남자,NNG,24,substantivo comum
19,아이들을,아이,NNG,24,substantivo comum
19,아이들을,들,XSN,24,sufixo formador de substantivo
19,아이들을,을,JKO,24,partícula de objeto
20,동방박사들이,동방,NNG,24,substantivo comum
20,동방박사들이,박사,NNG,24,substantivo comum
20,동방박사들이,들,XSN,24,sufixo formador de substantivo
20,동방박사들이,이,JKS,24,partícula de sujeito
21,말한,말,NNG,24,substantivo comum
21,말한,하,XSV,24,sufixo formador de verbo
21,말한,ᆫ,ETM,24,terminação que transforma verbo em modificador
22,정확한,정확,NNG,24,substantivo comum
22,정확한,하,XSA,24,(não catalogada aqui)
22,정확한,ᆫ,ETM,24,terminação que transforma verbo em modificador
23,시기에,시기,NNG,24,substantivo comum
23,시기에,에,JKB,24,partícula adverbial (locativo/direcional/etc)
24,맞추어,맞추,VV,24,verbo (ação)
24,맞추어,어,EC,24,terminação conectiva (liga orações)
25,죽이었습니다.,죽이,VV,24,verbo (ação)
25,죽이었습니다.,었,EP,24,"terminação pré-final (tempo, honorífico)"
25,죽이었습니다.,습니다,EF,24,terminação final (fecha a frase)
25,죽이었습니다.,.,SF,24,pontuação final (. ! ?)
0,이로서,이,NP,25,pronome
0,이로서,로서,JKB,25,partícula adverbial (locativo/direcional/etc)
1,예르미아,예르미아,NNP,25,substantivo próprio
2,선지자가,선지자,NNG,25,substantivo comum
2,선지자가,가,JKS,25,partícula de sujeito
3,예언한,예언,NNG,25,substantivo comum
3,예언한,하,XSV,25,sufixo formador de verbo
3,예언한,ᆫ,ETM,25,terminação que transforma verbo em modificador
4,말씀이,말씀,NNG,25,substantivo comum
4,말씀이,이,JKS,25,partícula de sujeito
5,이루어지었습니다.,이루어지,VV,25,verbo (ação)
5,이루어지었습니다.,었,EP,25,"terminação pré-final (tempo, honorífico)"
5,이루어지었습니다.,습니다,EF,25,terminação final (fecha a frase)
5,이루어지었습니다.,.,SF,25,pontuação final (. ! ?)
0,남아에서,남아,NNG,26,substantivo comum
0,남아에서,에서,JKB,26,partícula adverbial (locativo/direcional/etc)
1,소리가,소리,NNG,26,substantivo comum
1,소리가,가,JKS,26,partícula de sujeito
2,들린이,들리,VV,26,verbo (ação)
2,들린이,ᆫ,ETM,26,terminação que transforma verbo em modificador
2,들린이,이,MM,26,determinante
3,통곡과,통곡,NNG,26,substantivo comum
3,통곡과,과,JC,26,conjunção (partícula)
4,슬픔의,슬픔,NNG,26,substantivo comum
4,슬픔의,의,JKG,26,partícula possessiva
5,소리이라,소리,NNG,26,substantivo comum
5,소리이라,이,VCP,26,cópula ('ser/estar')
5,소리이라,라,EC,26,terminação conectiva (liga orações)
6,나혈이,나,NP,26,pronome
6,나혈이,혈,NNG,26,substantivo comum
6,나혈이,이,JKS,26,partícula de sujeito
7,자기,자기,NP,26,pronome
8,자식들을,자식,NNG,26,substantivo comum
8,자식들을,들,XSN,26,sufixo formador de substantivo
8,자식들을,을,JKO,26,partícula de objeto
9,위하어,위하,VV,26,verbo (ação)
9,위하어,어,EC,26,terminação conectiva (liga orações)
10,울며,울,VV,26,verbo (ação)
10,울며,며,EC,26,terminação conectiva (liga orações)
11,그들이,그,NP,26,pronome
11,그들이,들,XSN,26,sufixo formador de substantivo
11,그들이,이,JKS,26,partícula de sujeito
12,없어지었으므로,없,VA,26,verbo descritivo (função de adjetivo)
12,없어지었으므로,어,EC,26,terminação conectiva (liga orações)
12,없어지었으므로,지,VX,26,verbo auxiliar
12,없어지었으므로,었,EP,26,"terminação pré-final (tempo, honorífico)"
12,없어지었으므로,으므로,EC,26,terminação conectiva (liga orações)
13,위로,위,NNG,26,substantivo comum
13,위로,로,JKB,26,partícula adverbial (locativo/direcional/etc)
14,맞지,맞,VV,26,verbo (ação)
14,맞지,지,EC,26,terminação conectiva (liga orações)
15,못하리라,못하,VX,26,verbo auxiliar
15,못하리라,리라,EC,26,terminação conectiva (liga orações)
16,헤로시,헤로시,NNG,26,substantivo comum
17,죽은,죽,VV,26,verbo (ação)
17,죽은,은,ETM,26,terminação que transforma verbo em modificador
18,후에,후,NNG,26,substantivo comum
18,후에,에,JKB,26,partícula adverbial (locativo/direcional/etc)
19,주의천사가,주의,NNG,26,substantivo comum
19,주의천사가,천사,NNG,26,substantivo comum
19,주의천사가,가,JKS,26,partícula de sujeito
20,이,이,MM,26,determinante
21,집트에,집,NNG,26,substantivo comum
21,집트에,트,VV,26,verbo (ação)
21,집트에,에,JKB,26,partícula adverbial (locativo/direcional/etc)
22,있는,있,VV,26,verbo (ação)
22,있는,는,ETM,26,terminação que transforma verbo em modificador
23,요새,요새,NNG,26,substantivo comum
24,배,배,NNG,26,substantivo comum
25,꿈에,꿈,NNG,26,substantivo comum
25,꿈에,에,JKB,26,partícula adverbial (locativo/direcional/etc)
26,나타나어,나타나,VV,26,verbo (ação)
26,나타나어,어,EC,26,terminação conectiva (liga orações)
27,이르되,이르,VV-R,26,(não catalogada aqui)
27,이르되,되,EC,26,terminação conectiva (liga orações)
28,일어나어,일어나,VV,26,verbo (ação)
28,일어나어,어,EC,26,terminação conectiva (liga orações)
29,그,그,MM,26,determinante
30,어린아이와,어리,VA,26,verbo descritivo (função de adjetivo)
30,어린아이와,ᆫ,ETM,26,terminação que transforma verbo em modificador
30,어린아이와,아이,NNG,26,substantivo comum
30,어린아이와,와,JC,26,conjunção (partícula)
31,그의,그,NP,26,pronome
31,그의,의,JKG,26,partícula possessiva
32,어머니를,어머니,NNG,26,substantivo comum
32,어머니를,를,JKO,26,partícula de objeto
33,데리고,데리,VV,26,verbo (ação)
33,데리고,고,EC,26,terminação conectiva (liga orações)
34,이스라일,이스라일,NNP,26,substantivo próprio
35,땅으로,땅,NNG,26,substantivo comum
35,땅으로,으로,JKB,26,partícula adverbial (locativo/direcional/etc)
36,가라,가,VV,26,verbo (ação)
36,가라,라,EC,26,terminação conectiva (liga orações)
37,그,그,MM,26,determinante
38,어린아이를,어린아이,NNG,26,substantivo comum
38,어린아이를,를,JKO,26,partícula de objeto
39,죽이려던,죽이,VV,26,verbo (ação)
39,죽이려던,려던,ETM,26,terminação que transforma verbo em modificador
40,자들이,자,NNB,26,substantivo dependente (só existe com outra palavra antes)
40,자들이,들,XSN,26,sufixo formador de substantivo
40,자들이,이,JKS,26,partícula de sujeito
41,죽어,죽,VV,26,verbo (ação)
41,죽어,어,EC,26,terminação conectiva (liga orações)
42,는이라,는,JX,26,"partícula auxiliar (tópico, ênfase, etc — inclui 은/는)"
42,는이라,이,VCP,26,cópula ('ser/estar')
42,는이라,라,EC,26,terminação conectiva (liga orações)
43,예습께서,예습,NNG,26,substantivo comum
43,예습께서,께서,JKS,26,partícula de sujeito
44,일어나어,일어나,VV,26,verbo (ação)
44,일어나어,어,EC,26,terminação conectiva (liga orações)
45,어린아이와,어린아이,NNG,26,substantivo comum
45,어린아이와,와,JC,26,conjunção (partícula)
46,그의,그,NP,26,pronome
46,그의,의,JKG,26,partícula possessiva
47,어머니를,어머니,NNG,26,substantivo comum
47,어머니를,를,JKO,26,partícula de objeto
48,데리고,데리,VV,26,verbo (ação)
48,데리고,고,EC,26,terminação conectiva (liga orações)
49,이스라일,이스라일,NNP,26,substantivo próprio
50,땅으로,땅,NNG,26,substantivo comum
50,땅으로,으로,JKB,26,partícula adverbial (locativo/direcional/etc)
51,가시었다,가,VV,26,verbo (ação)
51,가시었다,시,EP,26,"terminação pré-final (tempo, honorífico)"
51,가시었다,었,EP,26,"terminação pré-final (tempo, honorífico)"
51,가시었다,다,EF,26,terminação final (fecha a frase)
0,그러나,그러나,MAJ,27,(não catalogada aqui)
1,헤로세,헤로,NNP,27,substantivo próprio
1,헤로세,세,MM,27,determinante
2,뒤를,뒤,NNG,27,substantivo comum
2,뒤를,를,JKO,27,partícula de objeto
3,잇어,잇,VV-I,27,verbo (raiz irregular)
3,잇어,어,EC,27,terminação conectiva (liga orações)
4,아르케라우가,아르케라우,NNP,27,substantivo próprio
4,아르케라우가,가,JKS,27,partícula de sujeito
5,유대를,유대,NNG,27,substantivo comum
5,유대를,를,JKO,27,partícula de objeto
6,다스리고,다스리,VV,27,verbo (ação)
6,다스리고,고,EC,27,terminação conectiva (liga orações)
7,있다는,있,VX,27,verbo auxiliar
7,있다는,다는,ETM,27,terminação que transforma verbo em modificador
8,소식을,소식,NNG,27,substantivo comum
8,소식을,을,JKO,27,partícula de objeto
9,듣고는,듣,VV-I,27,verbo (raiz irregular)
9,듣고는,고,EC,27,terminação conectiva (liga orações)
9,듣고는,는,JX,27,"partícula auxiliar (tópico, ênfase, etc — inclui 은/는)"
10,그곳으로,그곳,NP,27,pronome
10,그곳으로,으로,JKB,27,partícula adverbial (locativo/direcional/etc)
11,가기를,가,VV,27,verbo (ação)
11,가기를,기,ETN,27,terminação nominalizadora
11,가기를,를,JKO,27,partícula de objeto
12,두려워하시었다,두려워하,VV,27,verbo (ação)
12,두려워하시었다,시,EP,27,"terminação pré-final (tempo, honorífico)"
12,두려워하시었다,었,EP,27,"terminação pré-final (tempo, honorífico)"
12,두려워하시었다,다,EF,27,terminação final (fecha a frase)
0,꿈에서,꿈,NNG,28,substantivo comum
0,꿈에서,에서,JKB,28,partícula adverbial (locativo/direcional/etc)
1,경고를,경고,NNG,28,substantivo comum
1,경고를,를,JKO,28,partícula de objeto
2,받으시고,받,VV-R,28,(não catalogada aqui)
2,받으시고,으시,EP,28,"terminação pré-final (tempo, honorífico)"
2,받으시고,고,EC,28,terminação conectiva (liga orações)
3,갈릴리,갈리,VV,28,verbo (ação)
3,갈릴리,ᆯ,ETM,28,terminação que transforma verbo em modificador
3,갈릴리,리,NNB,28,substantivo dependente (só existe com outra palavra antes)
4,지방으로,지방,NNG,28,substantivo comum
4,지방으로,으로,JKB,28,partícula adverbial (locativo/direcional/etc)
5,물러가어,물러가,VV,28,verbo (ação)
5,물러가어,어,EC,28,terminação conectiva (liga orações)
6,나사레디이라는,나사레디,NNP,28,substantivo próprio
6,나사레디이라는,이,VCP,28,cópula ('ser/estar')
6,나사레디이라는,라는,ETM,28,terminação que transforma verbo em modificador
7,도시에,도시,NNG,28,substantivo comum
7,도시에,에,JKB,28,partícula adverbial (locativo/direcional/etc)
8,이르어,이르,VV-I,28,verbo (raiz irregular)
8,이르어,어,EC,28,terminação conectiva (liga orações)
9,사시었다,사,VV,28,verbo (ação)
9,사시었다,시,EP,28,"terminação pré-final (tempo, honorífico)"
9,사시었다,었,EP,28,"terminação pré-final (tempo, honorífico)"
9,사시었다,다,EF,28,terminação final (fecha a frase)
0,이는,이,NP,29,pronome
0,이는,는,JX,29,"partícula auxiliar (tópico, ênfase, etc — inclui 은/는)"
1,선지자들이,선지자,NNG,29,substantivo comum
1,선지자들이,들,XSN,29,sufixo formador de substantivo
1,선지자들이,이,JKS,29,partícula de sujeito
2,예언한,예언,NNG,29,substantivo comum
2,예언한,하,XSV,29,sufixo formador de verbo
2,예언한,ᆫ,ETM,29,terminação que transforma verbo em modificador
3,그는,그,NP,29,pronome
3,그는,는,JX,29,"partícula auxiliar (tópico, ênfase, etc — inclui 은/는)"
4,나사래,나사래,NNP,29,substantivo próprio
5,사람이라,사람,NNG,29,substantivo comum
5,사람이라,이,VCP,29,cópula ('ser/estar')
5,사람이라,라,EC,29,terminação conectiva (liga orações)
6,불릴,불리,VV,29,verbo (ação)
6,불릴,ᆯ,ETM,29,terminação que transforma verbo em modificador
7,것이다,것,NNB,29,substantivo dependente (só existe com outra palavra antes)
7,것이다,이,VCP,29,cópula ('ser/estar')
7,것이다,다,EF,29,terminação final (fecha a frase)
8,이라는,이,VCP,29,cópula ('ser/estar')
8,이라는,라는,ETM,29,terminação que transforma verbo em modificador
9,말씀이,말씀,NNG,29,substantivo comum
9,말씀이,이,JKS,29,partícula de sujeito
10,이루어지게,이루어지,VV,29,verbo (ação)
10,이루어지게,게,EC,29,terminação conectiva (liga orações)
11,하려,하,VX,29,verbo auxiliar
11,하려,려,EC,29,terminação conectiva (liga orações)
12,하심이었다,하,VX,29,verbo auxiliar
12,하심이었다,시,EP,29,"terminação pré-final (tempo, honorífico)"
12,하심이었다,ᆷ,ETN,29,terminação nominalizadora
12,하심이었다,이,VCP,29,cópula ('ser/estar')
12,하심이었다,었,EP,29,"terminação pré-final (tempo, honorífico)"
12,하심이었다,다,EF,29,terminação final (fecha a frase)
