idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
pt,19,Egito,Egito,PROPN,,Gender=Masc|Number=Sing
pt,19,chameu,chamer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,19,meu,meu,DET,,Gender=Masc|Number=Sing|PronType=Prs
pt,19,filho,filho,NOUN,,Gender=Masc|Number=Sing
pt,19,.,.,PUNCT,,
pt,20,Então,então,ADV,,
pt,20,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,20,",",",",PUNCT,,
pt,20,vendo,ver,VERB,,VerbForm=Ger
pt,20,que,que,SCONJ,,
pt,20,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,20,magos,mago,NOUN,,Gender=Masc|Number=Plur
pt,20,bombavam,bombavar,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pt,20,de,de,ADP,,
pt,20,ele,ele,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,20,e,e,CCONJ,,
pt,20,ficou,ficar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,20,muito,muito,ADV,,
pt,20,irado,irado,ADJ,,Gender=Masc|Number=Sing
pt,20,",",",",PUNCT,,
pt,20,e,e,CCONJ,,
pt,20,mandou,mandar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,20,matar,matar,VERB,,VerbForm=Inf
pt,20,todos,todo,DET,,Gender=Masc|Number=Plur|PronType=Tot
pt,20,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,20,meninos,menino,NOUN,,Gender=Masc|Number=Plur
pt,20,de,de,ADP,,
pt,20,dois,dois,NUM,,NumType=Card
pt,20,anos,ano,NOUN,,Gender=Masc|Number=Plur
pt,20,para,para,ADP,,
pt,20,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,20,baixo,baixo,NOUN,,Gender=Masc|Number=Sing
pt,20,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,20,havia,haver,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,20,em,em,ADP,,
pt,20,Belém,Belém,PROPN,,Gender=Masc|Number=Sing
pt,20,e,e,CCONJ,,
pt,20,em,em,ADP,,
pt,20,toda,todo,DET,,Gender=Fem|Number=Sing|PronType=Tot
pt,20,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,20,região,região,NOUN,,Gender=Fem|Number=Sing
pt,20,circunvizinha,circunvizinho,ADJ,,Gender=Fem|Number=Sing
pt,20,",",",",PUNCT,,
pt,20,conforme,conforme,ADP,,
pt,20,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,20,tempo,tempo,NOUN,,Gender=Masc|Number=Sing
pt,20,exato,exato,ADJ,,Gender=Masc|Number=Sing
pt,20,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,20,ele,ele,PRON,,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,20,havia,haver,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,20,informado,informar,VERB,,Gender=Masc|Number=Sing|VerbForm=Part
pt,20,de,de,ADP,,
pt,20,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,20,magos,mago,NOUN,,Gender=Masc|Number=Plur
pt,20,",",",",PUNCT,,
pt,20,ouraia,ouraia,NOUN,,Gender=Fem|Number=Sing
pt,20,",",",",PUNCT,,
pt,20,então,então,ADV,,
pt,20,se,se,SCONJ,,
pt,20,cumpri,cumprir,VERB,,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
pt,20,o,o,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,20,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,20,foi,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,20,dito,dizer,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,20,por,por,ADP,,
pt,20,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,20,profeta,profeta,NOUN,,Gender=Masc|Number=Sing
pt,20,",",",",PUNCT,,
pt,20,geremias,gerer,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pt,20,uma,um,DET,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pt,20,voz,voz,NOUN,,Gender=Fem|Number=Sing
pt,20,.,.,PUNCT,,
pt,21,Seu,seu,DET,,Gender=Masc|Number=Sing|PronType=Prs
pt,21,viu,ver,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,21,em,em,SCONJ,,
pt,21,ramar,ramar,VERB,,VerbForm=Inf
pt,21,lamentação,lamentação,NOUN,,Gender=Fem|Number=Sing
pt,21,",",",",PUNCT,,
pt,21,choro,chorar,VERB,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pt,21,e,e,CCONJ,,
pt,21,grande,grande,ADJ,,Gender=Masc|Number=Sing
pt,21,pranto,pranto,NOUN,,Gender=Masc|Number=Sing
pt,21,",",",",PUNCT,,
pt,21,e,e,CCONJ,,
pt,21,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,21,ódio,ódio,NOUN,,Gender=Masc|Number=Sing
pt,21,",",",",PUNCT,,
pt,21,rá,rá,SCONJ,,
pt,21,que,que,SCONJ,,
pt,21,é,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,21,o,o,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,21,chorando,chorar,VERB,,VerbForm=Ger
pt,21,seus,seu,DET,,Gender=Masc|Number=Plur|PronType=Prs
pt,21,filhos,filho,NOUN,,Gender=Masc|Number=Plur
pt,21,e,e,CCONJ,,
pt,21,não,não,ADV,,Polarity=Neg
pt,21,querendo,querer,VERB,,VerbForm=Ger
pt,21,ser,ser,AUX,,VerbForm=Inf
pt,21,consolada,consolar,VERB,,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
pt,21,",",",",PUNCT,,
pt,21,porque,porque,SCONJ,,
pt,21,eles,eles,PRON,,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
pt,21,já,já,ADV,,
pt,21,não,não,ADV,,Polarity=Neg
pt,21,existem,existir,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pt,21,",",",",PUNCT,,
pt,21,mas,mas,CCONJ,,
pt,21,depois,depois,ADV,,
pt,21,",",",",PUNCT,,
pt,21,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,21,morreu,morrer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,21,e,e,CCONJ,,
pt,21,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,21,Egito,Egito,PROPN,,Gender=Masc|Number=Sing
pt,21,",",",",PUNCT,,
pt,21,um,um,DET,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pt,21,anjo,anjo,NOUN,,Gender=Masc|Number=Sing
pt,21,de,de,ADP,,
pt,21,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,21,Senhor,Senhor,NOUN,,Gender=Masc|Number=Sing
pt,21,apareceu,aparecer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,21,em,em,ADP,,
pt,21,sonhos,sonho,NOUN,,Gender=Masc|Number=Plur
pt,21,e,e,CCONJ,,
pt,21,em,em,ADP,,
pt,21,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,21,Egito,Egito,PROPN,,Gender=Masc|Number=Sing
pt,21,dizendo,dizer,VERB,,VerbForm=Ger
pt,21,",",",",PUNCT,,
pt,21,levanta,levantar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,21,de,de,ADP,,
pt,21,tomso,tomso,NOUN,,Gender=Masc|Number=Sing
pt,21,",",",",PUNCT,,
pt,21,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,21,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,21,e,e,CCONJ,,
pt,21,sua,seu,DET,,Gender=Fem|Number=Sing|PronType=Prs
pt,21,mãe,mãe,NOUN,,Gender=Fem|Number=Sing
pt,21,vai,ir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pt,21,para,para,ADP,,
pt,21,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,21,Terra,terra,NOUN,,Gender=Fem|Number=Sing
pt,21,de,de,ADP,,
pt,21,Israel,Israel,PROPN,,Gender=Masc|Number=Sing
pt,21,",",",",PUNCT,,
pt,21,porque,porque,SCONJ,,
pt,21,já,já,ADV,,
pt,21,morreram,morrer,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pt,21,os,o,PRON,,Gender=Masc|Number=Plur|PronType=Dem
pt,21,que,que,PRON,,Gender=Masc|Number=Plur|PronType=Rel
pt,21,atentavam,atentar,VERB,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pt,21,contra,contra,ADP,,
pt,21,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,21,vida,vida,NOUN,,Gender=Fem|Number=Sing
pt,21,de,de,ADP,,
pt,21,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,21,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,21,.,.,PUNCT,,
pt,22,Ele,ele,PRON,,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,22,se,se,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,22,levantou,levantar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,22,",",",",PUNCT,,
pt,22,todo,todo,PRON,,Gender=Masc|Number=Sing|PronType=Tot
pt,22,tomou,tomar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,22,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,22,menino,menino,NOUN,,Gender=Masc|Number=Sing
pt,22,e,e,CCONJ,,
pt,22,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,22,seu,seu,DET,,Gender=Masc|Number=Sing|PronType=Prs
pt,22,mãe,mãe,NOUN,,Gender=Masc|Number=Sing
pt,22,",",",",PUNCT,,
pt,22,e,e,CCONJ,,
pt,22,foi,ir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,22,para,para,ADP,,
pt,22,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,22,Terra,terra,NOUN,,Gender=Fem|Number=Sing
pt,22,de,de,ADP,,
pt,22,Israel,Israel,PROPN,,Number=Sing
pt,22,.,.,PUNCT,,
pt,23,Mas,mas,CCONJ,,
pt,23,quando,quando,SCONJ,,
pt,23,viu,ver,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,23,que,que,SCONJ,,
pt,23,Aerke,Aerke,PROPN,,ExtPos=PROPN|Gender=Masc|Number=Sing
pt,23,lau,lau,PROPN,,Number=Sing
pt,23,reinava,reinar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,23,em,em,ADP,,
pt,23,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,23,Judéia,Judéia,PROPN,,Gender=Fem|Number=Sing
pt,23,",",",",PUNCT,,
pt,23,em,em,ADP,,
pt,23,lugar,lugar,NOUN,,Gender=Masc|Number=Sing
pt,23,de,de,ADP,,
pt,23,seu,seu,DET,,Gender=Masc|Number=Sing|PronType=Prs
pt,23,pai,pai,NOUN,,Gender=Masc|Number=Sing
pt,23,Aeróides,Aeróides,PROPN,,Gender=Masc|Number=Sing
pt,23,",",",",PUNCT,,
pt,23,teve,ter,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,23,medo,medo,NOUN,,Gender=Masc|Number=Sing
pt,23,de,de,SCONJ,,
pt,23,ir,ir,VERB,,VerbForm=Inf
pt,23,para,para,ADP,,
pt,23,lá,lá,ADV,,
pt,23,.,.,PUNCT,,
pt,24,Avizado,avizar,VERB,,Gender=Masc|Number=Sing|VerbForm=Part
pt,24,em,em,ADP,,
pt,24,sonhos,sonho,NOUN,,Gender=Masc|Number=Plur
pt,24,",",",",PUNCT,,
pt,24,retirou,retirar,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,24,se,se,PRON,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,24,para,para,ADP,,
pt,24,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,24,região,região,NOUN,,Gender=Fem|Number=Sing
pt,24,de,de,ADP,,
pt,24,a,o,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pt,24,Galilei,Galilei,PROPN,,Gender=Fem|Number=Sing
pt,24,e,e,CCONJ,,
pt,24,foi,ir,VERB,,ExtPos=AUX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pt,24,a,a,SCONJ,,
pt,24,bitar,bitar,VERB,,VerbForm=Inf
pt,24,",",",",PUNCT,,
pt,24,em,em,ADP,,
pt,24,uma,um,DET,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pt,24,cidade,cidade,NOUN,,Gender=Fem|Number=Sing
pt,24,chamada,chamar,VERB,,Gender=Fem|Number=Sing|VerbForm=Part
pt,24,em,em,ADP,,
pt,24,as,o,DET,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pt,24,areas,area,NOUN,,Gender=Fem|Number=Plur
pt,24,para,para,SCONJ,,
pt,24,que,que,SCONJ,,
pt,24,se,se,PRON,,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
pt,24,cumpri,cumprir,VERB,,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pt,24,se,se,PRON,,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
pt,24,.,.,PUNCT,,
pt,25,O,o,PRON,,Gender=Masc|Number=Sing|PronType=Dem
pt,25,que,que,PRON,,Gender=Masc|Number=Sing|PronType=Rel
pt,25,for,ser,AUX,,Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pt,25,adito,aditar,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,25,por,por,ADP,,
pt,25,os,o,DET,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pt,25,profetas,profeta,NOUN,,Gender=Masc|Number=Plur
pt,25,",",",",PUNCT,,
pt,25,ele,ele,PRON,,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
pt,25,será,ser,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pt,25,chamado,chamar,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
pt,25,",",",",PUNCT,,
pt,25,Nazarena,Nazarena,PROPN,,Gender=Masc|Number=Sing
pt,25,em,em,ADP,,
pt,25,o,o,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pt,25,Editor,editor,PROPN,,Gender=Masc|Number=Sing
pt,25,e,e,CCONJ,,
pt,25,Piano,Piano,PROPN,,Gender=Masc|Number=Sing
pt,25,.,.,PUNCT,,
en,1,Now,now,ADV,RB,
en,1,when,when,ADV,WRB,PronType=Int
en,1,Jesus,Jesus,PROPN,NNP,Number=Sing
en,1,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,1,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,1,in,in,ADP,IN,
en,1,Bethlehem,Bethlehem,PROPN,NNP,Number=Sing
en,1,of,of,ADP,IN,
en,1,Judea,Judea,PROPN,NNP,Number=Sing
en,1,",",",",PUNCT,",",
en,1,in,in,ADP,IN,
en,1,the,the,DET,DT,Definite=Def|PronType=Art
en,1,days,day,NOUN,NNS,Number=Plur
en,1,of,of,ADP,IN,
en,1,King,King,PROPN,NNP,Number=Sing
en,1,Herod,Herod,PROPN,NNP,Number=Sing
en,1,.,.,PUNCT,.,
en,2,Behold,behold,INTJ,UH,
en,2,",",",",PUNCT,",",
en,2,wise,wise,ADJ,JJ,Degree=Pos
en,2,men,man,NOUN,NNS,Number=Plur
en,2,from,from,ADP,IN,
en,2,the,the,DET,DT,Definite=Def|PronType=Art
en,2,east,east,NOUN,NN,Number=Sing
en,2,came,come,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,2,to,to,ADP,IN,
en,2,Jerusalem,Jerusalem,PROPN,NNP,Number=Sing
en,2,.,.,PUNCT,.,
en,3,Saying,say,VERB,VBG,Tense=Pres|VerbForm=Part
en,3,",",",",PUNCT,",",
en,4,Where,where,ADV,WRB,PronType=Int
en,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,4,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,4,who,who,PRON,WP,PronType=Rel
en,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,4,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,4,King,King,PROPN,NNP,Number=Sing
en,4,of,of,ADP,IN,
en,4,the,the,DET,DT,Definite=Def|PronType=Art
en,4,Jews,Jew,PROPN,NNPS,Number=Plur
en,4,?,?,PUNCT,.,
en,5,For,for,SCONJ,IN,
en,5,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs
en,5,saw,see,VERB,VBD,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
en,5,His,his,PRON,PRP$,Case=Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
en,5,star,star,NOUN,NN,Number=Sing
en,5,in,in,ADP,IN,
en,5,the,the,DET,DT,Definite=Def|PronType=Art
en,5,east,east,NOUN,NN,Number=Sing
en,5,and,and,CCONJ,CC,
en,5,have,have,AUX,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en,5,come,come,VERB,VBN,Tense=Past|VerbForm=Part
en,5,to,to,PART,TO,
en,5,worship,worship,VERB,VB,VerbForm=Inf
en,5,Him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,5,.,.,PUNCT,.,
en,6,When,when,ADV,WRB,PronType=Int
en,6,King,King,PROPN,NNP,Number=Sing
en,6,Herod,Herod,PROPN,NNP,Number=Sing
en,6,heard,hear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,6,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
en,6,",",",",PUNCT,",",
en,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,6,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,6,troubled,trouble,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,6,.,.,PUNCT,.,
en,7,And,and,CCONJ,CC,
en,7,all,all,DET,PDT,PronType=Tot
en,7,Jerusalem,Jerusalem,PROPN,NNP,Number=Sing
en,7,with,with,ADP,IN,
en,7,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,7,.,.,PUNCT,.,
en,8,Gathering,gather,VERB,VBG,Tense=Pres|VerbForm=Part
en,8,together,together,ADV,RB,
en,8,all,all,DET,PDT,PronType=Tot
en,8,the,the,DET,DT,Definite=Def|PronType=Art
en,8,chief,chief,ADJ,JJ,Degree=Pos
en,8,priests,priest,NOUN,NNS,Number=Plur
en,8,and,and,CCONJ,CC,
en,8,scribes,scribe,NOUN,NNS,Number=Plur
en,8,of,of,ADP,IN,
en,8,the,the,DET,DT,Definite=Def|PronType=Art
en,8,people,person,NOUN,NNS,Number=Plur
en,8,.,.,PUNCT,.,
en,9,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,9,asked,ask,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,9,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs
en,9,where,where,ADV,WRB,PronType=Int
en,9,the,the,DET,DT,Definite=Def|PronType=Art
en,9,Christ,Christ,PROPN,NNP,Number=Sing
en,9,would,would,AUX,MD,VerbForm=Fin
en,9,be,be,AUX,VB,VerbForm=Inf
en,9,born,bear,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,9,.,.,PUNCT,.,
en,10,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,10,said,say,VERB,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en,10,to,to,ADP,IN,
en,10,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,10,:,:,PUNCT,:,
en,11,In,in,ADP,IN,
en,11,Bethlehem,Bethlehem,PROPN,NNP,Number=Sing
en,11,of,of,ADP,IN,
en,11,Judea,Judea,PROPN,NNP,Number=Sing
en,11,",",",",PUNCT,",",
en,11,for,for,SCONJ,IN,
en,11,thus,thus,ADV,RB,
en,11,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
en,11,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,11,written,write,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass
en,11,through,through,ADP,IN,
en,11,the,the,DET,DT,Definite=Def|PronType=Art
en,11,prophet,prophet,NOUN,NN,Number=Sing
en,11,.,.,PUNCT,.,
en,12,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs
en,12,",",",",PUNCT,",",
en,12,Bethlehem,Bethlehem,PROPN,NNP,Number=Sing
en,12,",",",",PUNCT,",",
en,12,land,land,NOUN,NN,Number=Sing
en,12,of,of,ADP,IN,
en,12,Judah,Judah,PROPN,NNP,Number=Sing
en,12,",",",",PUNCT,",",
en,12,are,be,AUX,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en,12,in,in,ADP,IN,
en,12,no,no,DET,DT,PronType=Neg
en,12,way,way,NOUN,NN,Number=Sing
en,12,least,least,ADJ,JJS,Degree=Sup
en,12,among,among,ADP,IN,
en,12,the,the,DET,DT,Definite=Def|PronType=Art
en,12,princes,prince,NOUN,NNS,Number=Plur
en,12,of,of,ADP,IN,
en,12,Judah,Judah,PROPN,NNP,Number=Sing
en,12,.,.,PUNCT,.,
en,13,For,for,ADP,IN,
en,13,out,out,ADP,IN,
en,13,of,of,ADP,IN,
en,13,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs
en,13,shall,shall,AUX,MD,VerbForm=Fin
en,13,come,come,VERB,VB,VerbForm=Inf
en,13,forth,forth,ADV,RB,
en,13,a,a,DET,DT,Definite=Ind|PronType=Art
en,13,governor,governor,NOUN,NN,Number=Sing
en,13,who,who,PRON,WP,PronType=Rel
en,13,shall,shall,AUX,MD,VerbForm=Fin
en,13,shepherd,shepher,VERB,VB,VerbForm=Inf
en,13,My,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs
en,13,people,person,NOUN,NNS,Number=Plur
en,13,Israel,Israel,PROPN,NNP,Number=Sing
en,13,.,.,PUNCT,.,
en,14,Then,then,ADV,RB,PronType=Dem
en,14,Herod,Herod,PROPN,NNP,Number=Sing
en,14,secretly,secretly,ADV,RB,
en,14,called,call,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,14,the,the,DET,DT,Definite=Def|PronType=Art
en,14,wise,wise,ADJ,JJ,Degree=Pos
en,14,men,man,NOUN,NNS,Number=Plur
en,14,.,.,PUNCT,.,
en,15,And,and,CCONJ,CC,
en,15,learned,learn,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,15,from,from,ADP,IN,
en,15,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs
en,15,exactly,exactly,ADV,RB,
en,15,what,what,DET,WDT,PronType=Int
en,15,time,time,NOUN,NN,Number=Sing
en,15,the,the,DET,DT,Definite=Def|PronType=Art
en,15,star,star,NOUN,NN,Number=Sing
en,15,appeared,appear,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,15,.,.,PUNCT,.,
en,16,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,16,sent,send,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,16,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs
en,16,to,to,ADP,IN,
en,16,Bethlehem,Bethlehem,PROPN,NNP,Number=Sing
en,16,and,and,CCONJ,CC,
en,16,said,say,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en,16,:,:,PUNCT,:,
en,16,Go,go,VERB,VB,Mood=Imp|VerbForm=Fin
en,16,and,and,CCONJ,CC,
en,16,search,search,VERB,VB,Mood=Imp|VerbForm=Fin
en,16,diligently,diligently,ADV,RB,
en,16,for,for,ADP,IN,
en,16,the,the,DET,DT,Definite=Def|PronType=Art
en,16,young,young,ADJ,JJ,Degree=Pos
en,16,child,child,NOUN,NN,Number=Sing
en,16,.,.,PUNCT,.,
en,17,When,when,ADV,WRB,PronType=Int
en,17,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs
en,17,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
en,17,found,find,VERB,VBN,Tense=Past|VerbForm=Part
en,17,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,17,",",",",PUNCT,",",
en,17,bring,bring,VERB,VB,Mood=Imp|VerbForm=Fin
en,17,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs
en,17,word,word,NOUN,NN,Number=Sing
en,17,",",",",PUNCT,",",
en,17,so,so,SCONJ,IN,ExtPos=SCONJ
en,17,that,that,SCONJ,IN,
en,17,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs
en,17,also,also,ADV,RB,
en,17,may,may,AUX,MD,VerbForm=Fin
en,17,come,come,VERB,VB,VerbForm=Inf
en,17,and,and,CCONJ,CC,
en,17,worship,worship,VERB,VB,VerbForm=Inf
en,17,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
en,17,.,.,PUNCT,.,
en,18,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs
en,18,",",",",PUNCT,",",
en,18,having,have,AUX,VBG,Tense=Pres|VerbForm=Part
en,18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part
